id,repo_id,release_line_id,prev_release_id,curr_release_id,is_first_adoption,is_first_adoption_line
3773,163227,1,13333,13332,0,0
3774,163227,1,13332,13331,0,0
3775,163227,1,13331,13330,0,0
3776,163227,1,13330,13329,0,0
3777,163227,1,13329,13328,0,0
3778,163227,1,13328,13327,0,0
3779,163227,1,13327,13326,0,0
3780,163227,1,13326,13323,0,0
3781,167363,1,13404,13394,1,1
3782,167363,1,13394,13393,0,0
3783,173851,1,13446,13445,1,1
3784,173851,1,13445,13444,0,0
3785,173851,1,13444,13443,0,0
3786,173851,1,13443,13442,0,0
3787,173851,1,13442,13441,0,0
3788,173851,1,13441,13439,0,0
3789,173851,1,13439,13437,0,0
3798,175808,4,13482,13481,1,1
3799,175808,4,13481,13479,0,0
3800,175808,4,13479,13478,0,0
3801,175808,4,13478,13477,0,0
3802,175808,4,13477,13476,0,0
3803,175808,4,13476,13466,0,0
3804,175808,12,13473,13472,0,1
3811,180769,1,13526,13525,1,1
3812,180769,1,13525,13524,0,0
3813,180769,1,13524,13523,0,0
3814,180769,1,13523,13522,0,0
3815,180769,1,13522,13521,0,0
3816,180769,1,13521,13520,0,0
3817,180769,1,13520,13519,0,0
3818,180769,1,13519,13518,0,0
3819,180769,1,13518,13517,0,0
3820,180769,1,13517,13516,0,0
3821,180769,1,13516,13515,0,0
3822,180769,1,13515,13514,0,0
3823,180769,1,13514,13513,0,0
3824,180769,1,13513,13512,0,0
3858,189983,1,13570,13569,1,1
3859,189983,1,13569,13568,0,0
3860,189983,1,13568,13567,0,0
3861,189983,1,13567,13566,0,0
3862,189983,1,13566,13565,0,0
3863,189983,1,13565,13564,0,0
3864,189983,1,13564,13563,0,0
3865,189983,1,13563,13562,0,0
3866,189983,1,13562,13561,0,0
3867,189983,1,13561,13560,0,0
3868,189983,1,13560,13559,0,0
3869,190994,1,13625,13624,1,1
3870,191154,1,13629,13628,1,1
3871,191714,1,13654,13653,1,1
3872,191714,1,13653,13652,0,0
3873,191714,1,13652,13651,0,0
3874,191714,1,13651,13650,0,0
3875,191714,1,13650,13649,0,0
3876,191714,1,13649,13648,0,0
3877,191714,1,13648,13647,0,0
3878,191714,1,13647,13646,0,0
3879,191714,1,13646,13645,0,0
3880,191714,1,13645,13644,0,0
3881,191714,1,13644,13643,0,0
3882,191714,1,13643,13642,0,0
3883,191714,1,13642,13641,0,0
3884,191714,1,13641,13640,0,0
3885,191714,1,13640,13639,0,0
3886,191714,1,13639,13638,0,0
3887,191714,1,13638,13637,0,0
3888,191714,1,13637,13636,0,0
3889,191714,1,13636,13635,0,0
3890,191714,1,13635,13634,0,0
3891,192480,1,13682,13681,1,1
3892,192480,1,13681,13680,0,0
3893,192480,1,13680,13679,0,0
3894,192480,1,13679,13678,0,0
3895,192480,1,13678,13677,0,0
3896,192480,1,13677,13676,0,0
3897,192480,1,13676,13675,0,0
3898,192480,1,13675,13674,0,0
3899,192480,1,13674,13673,0,0
3900,192480,1,13673,13672,0,0
3901,192480,1,13672,13671,0,0
3902,192480,1,13671,13670,0,0
3903,192480,1,13670,13669,0,0
3904,192480,1,13669,13668,0,0
3905,192480,1,13668,13667,0,0
3906,192480,1,13667,13666,0,0
3907,192480,1,13666,13665,0,0
3908,192480,1,13665,13664,0,0
3909,192480,1,13664,13663,0,0
3910,192480,1,13663,13662,0,0
3911,192480,1,13662,13661,0,0
3912,192480,1,13661,13660,0,0
3913,192480,2,13659,13658,0,1
3914,192480,2,13658,13657,0,0
3915,193122,1,13694,13693,1,1
3918,198961,1,13739,13738,1,1
3919,198961,1,13738,13737,0,0
3920,198961,1,13737,13736,0,0
3921,198961,1,13736,13735,0,0
3922,198961,1,13735,13734,0,0
3923,198961,1,13734,13733,0,0
3924,198961,1,13733,13732,0,0
3925,198961,1,13732,13731,0,0
3926,198961,1,13731,13730,0,0
3927,198961,1,13730,13729,0,0
3928,198961,1,13729,13728,0,0
3929,198961,1,13728,13727,0,0
3930,198961,1,13727,13726,0,0
3931,198961,1,13726,13725,0,0
3932,198961,1,13725,13724,0,0
3933,198961,1,13724,13723,0,0
3934,201316,1,13769,13768,1,1
3935,201480,1,13777,13776,1,1
3936,201480,1,13776,13775,0,0
3937,201480,1,13775,13774,0,0
3938,201480,1,13774,13773,0,0
3939,201480,1,13773,13772,0,0
3940,201480,1,13772,13771,0,0
3941,201480,1,13771,13770,0,0
3945,203758,1,13866,13865,1,1
3946,203758,1,13865,13864,0,0
3947,203758,1,13864,13863,0,0
3948,203758,1,13863,13862,0,0
3949,206123,1,14386,14385,1,1
3969,207306,1,14398,14397,1,1
3970,207306,1,14397,14396,0,0
3971,207306,1,14396,14395,0,0
3972,207306,1,14395,14394,0,0
3973,207306,1,14394,14393,0,0
3974,207306,1,14393,14392,0,0
3975,207306,1,14392,14391,0,0
3976,207306,1,14391,14390,0,0
3977,207306,1,14390,14389,0,0
3978,207306,1,14389,14388,0,0
3979,207306,1,14388,14387,0,0
3982,207428,1,14428,14427,1,1
3983,207428,1,14427,14426,0,0
3984,207428,1,14426,14425,0,0
3985,207428,1,14425,14424,0,0
3986,208936,1,14468,14467,1,1
3987,208936,1,14467,14466,0,0
3988,208936,1,14466,14465,0,0
3989,208936,1,14465,14464,0,0
3990,208936,1,14464,14463,0,0
4001,211152,1,14482,14481,1,1
4002,211152,1,14481,14480,0,0
4003,211152,1,14480,14479,0,0
4004,211152,1,14479,14478,0,0
4005,211152,1,14478,14477,0,0
4006,211152,1,14477,14476,0,0
4014,212402,1,14504,14503,1,1
4015,212402,1,14503,14502,0,0
4016,212402,1,14502,14501,0,0
4025,212418,1,14522,14521,1,1
4026,212418,1,14521,14520,0,0
4027,212418,1,14520,14519,0,0
4028,213342,1,14566,14565,1,1
4029,213342,1,14565,14564,0,0
4030,213342,1,14564,14563,0,0
4031,213342,1,14563,14562,0,0
4032,213587,1,14572,14571,1,1
4033,213587,1,14571,14569,0,0
4034,213587,1,14569,14568,0,0
4035,216901,1,14577,14576,1,1
4036,217122,1,14586,14585,1,1
4037,217122,1,14585,14584,0,0
4038,217122,1,14584,14583,0,0
4039,217122,1,14583,14582,0,0
4040,217122,1,14582,14581,0,0
4041,217122,1,14581,14580,0,0
4042,217122,1,14580,14579,0,0
4043,217124,1,14599,14598,1,1
4044,217124,1,14598,14597,0,0
4045,217124,1,14597,14596,0,0
4046,217124,1,14596,14595,0,0
4047,217124,1,14595,14594,0,0
4048,217124,1,14594,14593,0,0
4049,217124,1,14593,14592,0,0
4050,217124,1,14592,14591,0,0
4051,217124,1,14591,14590,0,0
4052,218086,1,14602,14601,1,1
4053,218108,1,14605,14604,1,1
4054,218108,1,14604,14603,0,0
4058,221812,1,14803,14801,1,1
4059,221812,1,14801,14800,0,0
4060,221812,1,14800,14799,0,0
4061,221812,1,14799,14798,0,0
4062,221812,1,14798,14797,0,0
4063,221812,1,14797,14795,0,0
4064,221812,1,14795,14794,0,0
4065,221812,1,14794,14793,0,0
4066,221812,1,14793,14792,0,0
4067,221812,1,14792,14791,0,0
4068,221812,1,14791,14790,0,0
4069,221812,1,14790,14789,0,0
4070,221812,1,14789,14788,0,0
4071,221812,1,14788,14787,0,0
4072,221812,1,14787,14786,0,0
4080,223348,1,14823,14822,1,1
4081,223348,1,14822,14821,0,0
4082,223348,1,14821,14820,0,0
4083,223348,1,14820,14819,0,0
4084,223348,1,14819,14818,0,0
4085,223348,1,14818,14817,0,0
4086,223348,1,14817,14816,0,0
4087,223348,1,14816,14815,0,0
4088,223348,1,14815,14814,0,0
4089,223348,1,14814,14813,0,0
4090,223348,1,14813,14812,0,0
4091,223348,1,14812,14811,0,0
4092,223348,1,14811,14810,0,0
4093,223348,1,14810,14809,0,0
4094,223348,1,14809,14808,0,0
4095,223348,1,14808,14807,0,0
4096,223627,1,14835,14834,1,1
4097,223627,1,14834,14833,0,0
4098,223627,1,14833,14832,0,0
4099,223627,1,14832,14831,0,0
4100,226242,1,14889,14888,1,1
4101,226242,1,14888,14887,0,0
4102,226242,1,14887,14886,0,0
4103,226242,1,14886,14885,0,0
4104,226242,1,14885,14884,0,0
4105,226242,1,14884,14883,0,0
4106,226242,1,14883,14882,0,0
4107,226242,1,14882,14879,0,0
4108,226242,1,14879,14878,0,0
4109,226242,1,14878,14877,0,0
4110,226242,1,14877,14875,0,0
4111,226242,1,14875,14873,0,0
4112,226242,1,14873,14872,0,0
4113,226242,1,14872,14871,0,0
4114,226242,1,14871,14870,0,0
4115,226242,1,14870,14869,0,0
4116,226242,1,14869,14868,0,0
4117,227372,1,14903,14902,1,1
4118,227372,1,14902,14901,0,0
4119,227372,1,14901,14900,0,0
4120,227372,1,14900,14899,0,0
4121,227372,1,14899,14898,0,0
4122,227372,1,14898,14897,0,0
4123,228316,1,14919,14918,1,1
4124,228316,1,14918,14917,0,0
4125,228316,1,14917,14916,0,0
4126,228316,1,14916,14915,0,0
4127,228316,1,14915,14914,0,0
4128,228316,1,14914,14913,0,0
4129,228316,1,14913,14912,0,0
4130,228316,1,14912,14911,0,0
4131,228316,1,14911,14910,0,0
4132,228316,1,14910,14909,0,0
4133,228316,1,14909,14908,0,0
4134,228316,1,14908,14907,0,0
4135,228316,1,14907,14906,0,0
4136,228316,1,14906,14905,0,0
4137,228316,1,14905,14904,0,0
4150,228646,1,14933,14932,1,1
4151,228646,1,14932,14931,0,0
4152,228646,1,14931,14930,0,0
4153,228646,1,14930,14929,0,0
4154,228646,1,14929,14928,0,0
4155,228646,1,14928,14927,0,0
4156,228646,1,14927,14926,0,0
4157,228646,1,14926,14925,0,0
4158,228646,1,14925,14924,0,0
4159,228646,1,14924,14923,0,0
4160,228646,1,14923,14922,0,0
4161,228646,1,14922,14921,0,0
4162,228646,1,14921,14920,0,0
4163,228647,1,14959,14958,1,1
4164,228647,1,14958,14957,0,0
4165,228647,1,14957,14956,0,0
4166,228647,1,14956,14955,0,0
4167,228647,1,14955,14954,0,0
4168,228647,1,14954,14953,0,0
4169,228647,1,14953,14952,0,0
4170,228647,1,14952,14951,0,0
4171,228647,1,14951,14950,0,0
4172,228647,1,14950,14949,0,0
4173,228647,1,14949,14948,0,0
4174,228647,1,14948,14947,0,0
4175,228647,1,14947,14946,0,0
4176,230308,1,14969,14968,1,1
4177,230308,1,14968,14967,0,0
4178,230429,1,14971,14970,1,1
4179,230753,1,14980,14979,1,1
4180,230753,1,14979,14978,0,0
4181,230753,1,14978,14977,0,0
4182,230753,1,14977,14976,0,0
4183,230753,1,14976,14975,0,0
4184,230753,1,14975,14974,0,0
4185,230826,1,14982,14981,1,1
4186,233801,1,15056,15055,1,1
4187,233801,1,15055,15054,0,0
4188,233801,1,15054,15053,0,0
4189,233801,1,15053,15052,0,0
4190,233801,1,15052,15051,0,0
4202,240808,8,15083,15082,0,1
4203,240808,8,15082,15081,0,0
4208,240808,17,15073,15072,0,1
4209,240808,18,15076,15075,0,1
4210,240808,19,15086,15085,0,1
4211,240808,19,15085,15084,0,0
4213,240808,21,15078,15077,0,1
4214,240808,22,15080,15079,0,1
4216,252493,1,15134,15133,1,1
4217,252493,1,15133,15132,0,0
4219,253756,1,15147,15146,1,1
4220,253756,1,15146,15145,0,0
4221,253756,1,15145,15144,0,0
4222,253756,1,15144,15143,0,0
4223,253756,1,15143,15142,0,0
4224,253756,1,15142,15141,0,0
4225,253756,1,15141,15140,0,0
4226,253756,1,15140,15139,0,0
4227,253756,1,15139,15138,0,0
4228,253756,1,15138,15137,0,0
4229,253756,1,15137,15136,0,0
4230,253756,1,15136,15135,0,0
4273,254933,1,15158,15157,1,1
4274,254933,1,15157,15156,0,0
4275,254933,1,15156,15155,0,0
4276,254933,1,15155,15154,0,0
4277,254933,1,15154,15153,0,0
4278,254933,1,15153,15152,0,0
4279,254933,1,15152,15151,0,0
4280,254933,1,15151,15150,0,0
4281,254933,1,15150,15149,0,0
4282,255025,1,15225,15224,1,1
4283,255025,1,15224,15223,0,0
4284,255025,1,15223,15222,0,0
4285,255025,1,15222,15220,0,0
4286,255025,1,15220,15219,0,0
4287,255025,1,15219,15218,0,0
4288,255025,1,15218,15217,0,0
4292,255299,1,15236,15235,1,1
4293,255299,1,15235,15234,0,0
4294,255299,1,15234,15233,0,0
4295,255299,1,15233,15232,0,0
4296,255299,1,15232,15231,0,0
4297,255299,1,15231,15230,0,0
4298,255299,1,15230,15229,0,0
4299,255299,1,15229,15228,0,0
4300,255299,1,15228,15227,0,0
4301,255299,1,15227,15226,0,0
4313,255343,1,15242,15240,1,1
4319,255891,1,15258,15257,1,1
4320,255891,1,15257,15256,0,0
4321,256488,1,15303,15302,1,1
4322,256488,1,15302,15301,0,0
4323,256488,1,15301,15300,0,0
4324,256488,1,15300,15299,0,0
4325,256488,1,15299,15298,0,0
4326,256488,1,15298,15297,0,0
4327,256488,1,15297,15296,0,0
4328,256488,1,15296,15295,0,0
4329,256488,1,15295,15294,0,0
4330,256488,1,15294,15293,0,0
4331,256488,1,15293,15292,0,0
4332,256488,1,15292,15291,0,0
4333,256488,1,15291,15290,0,0
4334,256488,1,15290,15289,0,0
4335,256488,1,15289,15288,0,0
4336,256488,1,15288,15287,0,0
4337,256488,1,15287,15286,0,0
4338,256488,1,15286,15285,0,0
4339,256488,1,15285,15284,0,0
4340,256488,1,15284,15283,0,0
4341,256488,1,15283,15282,0,0
4342,256488,1,15282,15281,0,0
4343,256488,1,15281,15280,0,0
4344,256488,1,15280,15279,0,0
4345,256488,1,15279,15278,0,0
4346,256488,1,15278,15277,0,0
4347,256488,1,15277,15276,0,0
4348,256488,1,15276,15275,0,0
4349,256488,1,15275,15274,0,0
4350,256488,1,15274,15273,0,0
4351,256488,1,15273,15272,0,0
4352,256488,1,15272,15271,0,0
4353,256488,1,15271,15270,0,0
4354,256488,1,15270,15269,0,0
4355,256488,1,15269,15268,0,0
4356,256488,1,15268,15267,0,0
4357,256488,1,15267,15266,0,0
4358,256488,1,15266,15265,0,0
4359,261479,1,15401,15397,1,1
4360,261479,1,15397,15396,0,0
4361,261479,1,15396,15394,0,0
4362,261479,1,15394,15393,0,0
4363,263388,1,15416,15415,1,1
4365,265864,1,15421,15420,1,1
4366,268650,1,15467,15466,1,1
4367,268650,1,15466,15465,0,0
4368,268650,1,15465,15464,0,0
4369,268650,1,15464,15463,0,0
4370,268650,1,15463,15462,0,0
4371,268650,1,15462,15461,0,0
4372,268650,1,15461,15460,0,0
4373,268650,1,15460,15459,0,0
4374,269853,1,15482,15480,1,1
4375,269853,1,15480,15479,0,0
4376,269853,1,15479,15478,0,0
4377,269853,1,15478,15477,0,0
4378,269853,1,15477,15476,0,0
4379,269853,1,15476,15475,0,0
4380,272428,1,15492,15491,1,1
4381,272428,1,15491,15490,0,0
4382,272428,1,15490,15489,0,0
4383,272428,1,15489,15488,0,0
4384,272428,1,15488,15487,0,0
4385,272428,1,15487,15486,0,0
4386,272428,1,15486,15485,0,0
4387,272610,1,15510,15509,1,1
4388,272610,1,15509,15508,0,0
4389,272610,1,15508,15507,0,0
4390,272610,1,15507,15506,0,0
4391,272610,1,15506,15505,0,0
4392,272610,1,15505,15504,0,0
4393,272610,1,15504,15503,0,0
4394,272610,1,15503,15502,0,0
4395,272610,1,15502,15501,0,0
4396,272610,1,15501,15500,0,0
4397,272610,1,15500,15499,0,0
4398,272610,1,15499,15498,0,0
4399,272610,1,15498,15497,0,0
4400,272610,1,15497,15496,0,0
4401,272610,1,15496,15495,0,0
4402,272610,1,15495,15494,0,0
4403,272610,1,15494,15493,0,0
4404,273229,1,15524,15521,1,1
4405,273229,1,15521,15520,0,0
4406,273229,1,15520,15519,0,0
4407,273229,1,15519,15518,0,0
4408,273229,1,15518,15517,0,0
4409,273229,1,15517,15516,0,0
4410,273229,1,15516,15515,0,0
4411,273229,1,15515,15514,0,0
4412,273229,1,15514,15513,0,0
4413,273229,1,15513,15512,0,0
4419,274175,1,15571,15570,1,1
4420,274175,1,15570,15569,0,0
4421,274175,1,15569,15568,0,0
4422,274175,1,15568,15567,0,0
4423,274175,1,15567,15566,0,0
4424,274175,1,15566,15565,0,0
4425,274175,1,15565,15564,0,0
4426,274175,1,15564,15563,0,0
4427,274175,1,15563,15561,0,0
4428,274175,1,15561,15560,0,0
4429,274175,1,15560,15559,0,0
4430,274175,1,15559,15557,0,0
4431,274175,10,15541,15540,0,1
